,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
47,48,29.4,146.9,13,49.30834341,34.33648352,78.4,0,0,,,48,0.30834341
48,49,29.6,146.9,13,50.30147545,34.20923077,79.6,0,0,,,49,0.301475446
49,50,30,146.9,13,51.30416021,34.08197802,81,0,0,,,50,0.304160212
50,51,30.3,146.9,13,52.31773879,33.95472527,82.3,0,0,,,51,0.317738791
51,52,28.4,146.9,13,53.30566607,33.82747253,81.4,0,0,,,52,0.305666072
52,53,25.7,146.9,13,54,33.70021978,79.7,0,0,,,53,0.205098668
53,54,27.7,146.9,13,55,33.57296703,82.7,0,0,,,54,0.199571048
54,55,27.5,146.9,13,56,33.44571429,83.5,0,0,,,95.02,0.194043429
55,56,28.3,146.9,13,57,33.31846154,85.3,0,0,,,59.91,0.188515809
56,57,28.5,146.9,72.89,58,33.19120879,86.5,0,0,,,56.92,0.18298819
57,58,28.9,146.9,11.13,59,33.06395604,87.9,0,0,,,58.95,0.17746057
58,59,28.9,146.9,0,72.89,72.89,88.9,0,0,,,59,0.171932951
59,60,30.2,146.9,0,11.13,11.13,91.2,0,0,,,60,0.166405332
60,61,29.5,146.9,0,0,0,91.5,0,0,,,61,0.160877712
61,62,29.5,146.9,0,0,0,92.5,0,0,,,62,0.155350093
62,63,30.6,146.9,0,0,0,94.6,0,0,,,63,0.149822473
63,64,29.4,146.9,0,0,0,94.4,0,0,,,64,0.144294854
64,65,29.2,146.9,0,0,0,95.2,0,0,,,65,0.138767234
65,66,41.9,148.1,0,0,0,108.9,7.92,19.69,40.26,0.23920772,0,0.59469697
66,67,67.7,148.2,0,0,0,135.7,53.58,125.53,42.69,0.320799809,0,0.751586413
67,68,67.7,148.2,0,0,0,136.7,39.43,93.27,42.28,0.255173153,0,0.603601319
68,69,60.6,148.3,0,0,0,130.6,27.8,72.33,38.43,0.291995023,0,0.75971223
69,70,64.6,147.8,0,0,0,135.6,37.42,79.75,46.92,0.316112853,0,0.673703902
70,71,28.5,147.3,0,0,0,100.5,43.196,98.19,,,0,0.587695573
71,72,27.7,147.2,0,0,0,100.7,46.518,104.882,,,19.69,0.501687245
72,73,28.5,147.2,0,0,0,102.5,49.84,111.574,,,125.53,0.415678916
73,74,27.8,147.1,0,0,0,102.8,53.162,118.266,,,93.27,0.329670587
74,75,28.4,147.1,0,0,0,104.4,56.484,124.958,,,72.33,0.243662259
75,76,28,147.1,0,0,0,105,59.806,131.65,,,79.75,0.15765393
76,77,28,147.1,0,0,0,106,59.806,131.65,,,98.19,0.071645602
77,78,28.6,147,0,0,0,107.6,59.806,131.65,,,104.882,-0.014362727
78,79,29.5,147,11.99,0,0,109.5,59.806,131.65,,,111.574,-0.100371055
79,80,29.7,147,11.99,0,0,110.7,59.806,131.65,,,118.266,-0.186379384
80,81,29.6,147,11.99,82,30.13714286,111.6,59.806,131.65,,,124.958,-0.272387712
81,82,29.6,147,11.99,83,30.00989011,112.6,59.806,131.65,,,131.65,-0.358396041
82,83,29.4,147,11.99,84,29.88263736,113.4,59.806,131.65,,,131.65,-0.44440437
83,84,29.2,147,11.99,85,29.75538462,114.2,59.806,131.65,,,131.65,-0.530412698
84,85,28.3,147,11.99,86,29.62813187,114.3,59.806,131.65,,,131.65,-0.616421027
85,86,19.5,147,11.99,87,29.50087912,106.5,59.806,131.65,,,131.65,-0.702429355
86,87,57.5,148.3,33.99,88.49301295,29.37362637,145.5,58.68,119.69,49.03,0.241707745,131.65,0.493012952
87,88,61,148.3,25,89.74809536,29.24637363,150,40.69,94.65,42.99,0.321605917,88,0.748095355
88,89,62.2,148.4,26,90.53764517,112.96,152.2,49.94,105.53,47.32,0.25443002,89,0.537645174
89,90,28.3,147,13,91.5346201,103.65,119.3,32.64,68.93,47.35,0.253155375,90,0.534620098
90,91,28.3,147,13,92,100.82,120.3,0,0,,,91,
91,92,28.3,147,13,93,102.83,121.3,0,0,,,92,
92,93,33.1,148,13,94.98795181,109.75,127.1,8.3,29.94,27.73,0.273881096,93,0.987951807
93,94,28,147.3,13,95,77.48,123,0,0,,,94,
94,95,56.8,148.3,36.01,96.41291108,82.7,152.8,16.42,34.28,47.89,0.197782964,95,0.412911084
95,96,69,148.4,32,97.5641953,90.82,166,71.89,160.75,44.72,0.252317263,96,0.564195298
96,97,65.1,148.4,20.01,98.60502133,90.38,163.1,60.94,126.29,48.26,0.291947106,97,0.605021332
97,98,26.9,147.5,10,99,82.08,125.9,0,0,,,98,
98,99,25.8,147.3,10,100,72.89,125.8,0,0,,,99,
99,100,26.2,147.3,10,101,27.71934066,127.2,0,0,,,100,
100,101,46.5,148.3,29,102.7707594,27.59208791,148.5,14.09,50.88,27.69,0.213443396,101,0.770759404
101,102,73.6,148.4,33.99,103.3672914,27.46483516,176.6,66.16,89.25,74.14,0.272268908,102,0.367291415
102,103,78.3,148.5,33.99,104.7293923,27.33758242,182.3,66.48,133.71,49.72,0.362650512,103,0.729392298
103,104,26.4,148,13,105.6156724,27.21032967,131.4,48.11,93.58,51.41,0.316520624,104,0.615672417
104,105,26,147.5,13,106,27.08307692,132,48.11,93.58,,,105,
105,106,25.8,147.4,13,107,26.95582418,132.8,48.11,93.58,,,106,
106,107,25.6,147.3,13,108,26.82857143,133.6,48.11,93.58,,,107,
107,108,26.2,147.3,13,109,26.70131868,135.2,48.11,93.58,,,108,
108,109,26.1,147.3,13,110,26.57406593,136.1,48.11,93.58,,,109,
109,110,26.1,147.3,13,111,26.44681319,137.1,48.11,93.58,,,110,
110,111,26,147.3,13,112,26.31956044,138,48.11,93.58,,,111,
111,112,26,147.2,13,113,26.19230769,139,48.11,93.58,,,112,
112,113,26,147.2,13,114,26.06505495,140,48.11,93.58,,,113,
113,114,26,147.2,13,115,25.9378022,141,48.11,93.58,,,114,
114,115,26.5,147.2,13,116,25.81054945,142.5,48.11,93.58,,,115,
115,116,26.4,147.2,13,117,25.6832967,143.4,0,0,,,116,
116,117,26.5,147.2,13,118,25.55604396,144.5,0,0,,,117,
117,118,27.1,147.1,13,119,25.42879121,146.1,0,0,,,118,
118,119,26.5,147.1,13,120,25.30153846,146.5,0,0,,,119,
119,120,25.3,147.1,13,121,25.17428571,146.3,0,0,,,120,
120,121,25.5,147.1,13,122,25.04703297,147.5,0,0,,,121,
121,122,25.5,147.1,13,123,24.91978022,148.5,0,0,,,122,
122,123,26.3,147.1,13,124,24.79252747,150.3,0,0,,,123,
123,124,26.9,147.1,13,125,24.66527473,151.9,0,0,,,124,
124,125,27.1,147.1,13,126,24.53802198,153.1,0,0,,,125,
125,126,44.2,148.3,30.01,127.6359143,24.41076923,171.2,12.14,32.89,36.9,0.2347218,126,0.635914333
126,127,56.2,148.4,30.01,128.6359393,24.28351648,184.2,34.28,92.7,36.97,0.235167206,127,0.635939323
127,128,58.9,148.4,30.01,129.8398302,24.15626374,187.9,25.91,75.66,34.25,0.287602432,128,0.839830181
128,129,59,148.4,30.01,130.7681985,24.02901099,189,24.59,67.11,36.64,0.28147817,129,0.768198455
129,130,26.6,147.5,13,131,23.90175824,157.6,0,0,,,130,
130,131,27,147.4,13,132,23.77450549,159,0,0,,,131,
131,132,28.3,147.3,13,133,23.64725275,161.3,0,0,,,3.730332628,
132,133,26.2,147.3,13,134,23.52,160.2,0,0,,,3.5398461,
133,134,27.2,147.2,13,135,23.39274725,162.2,0,0,,,3.349359572,
134,135,27.2,147.2,13,136,23.26549451,163.2,0,0,,,3.158873044,
135,136,27.7,147.2,13,137,23.13824176,164.7,0,0,,,2.968386516,
136,137,26.9,147.2,13,138,23.01098901,164.9,0,0,,,2.777899988,
137,138,27.2,147.2,13,139,22.88373626,166.2,0,0,,,2.58741346,
138,139,26.7,147.2,13,140,22.75648352,166.7,0,0,,,2.396926932,
139,140,26.9,147.2,13,141,22.62923077,167.9,0,0,,,2.206440404,
140,141,0.873034708,147.2,13,142,22.50197802,168.3,0,0,,,2.015953876,
141,142,0.68254818,147.2,13,143,22.37472527,169.1,0,0,,,1.825467348,
142,143,0.621002495,147.2,13,144,22.24747253,169.8,0,0,,,1.63498082,
143,144,0.642740238,147.2,13,145,22.12021978,169,0,0,,,1.444494292,
144,145,0.706392199,147.1,13,146,21.99296703,170,0,0,,,1.254007764,
145,146,0.705733291,147.1,13,147,21.86571429,170.6,0,0,,,1.063521236,
146,147,0.984749455,147.1,13,148,21.73846154,172.5,0,0,,,0.873034708,
147,148,0.949045264,147.1,13,149,21.61120879,173.9,0,0,,,0.68254818,
148,149,0.042117093,148.1,13,150,21.48395604,184.6,0,0,,,0.621002495,
149,150,0.202461048,148.4,39,151.7083863,21.3567033,222.7,62.96,144.15,43.67,0.309399931,0.642740238,0.708386277
150,151,0.218330921,148.4,39,152.8010336,21.22945055,227.5,58.05,125.6,46.22,0.37022293,0.706392199,0.801033592
151,152,0.207498512,148.5,32,153.9869193,21.1021978,226.6,44.34,105.91,41.86,0.413181003,0.705733291,0.98691926
152,153,0.253525236,148.5,32,154.9237478,20.97494505,228.2,44.72,103.9,43.04,0.39759384,0.984749455,0.923747764
153,154,0.246560364,148.5,32,155.9294513,20.84769231,230.2,44.65,102.26,43.67,0.405828281,0.949045264,0.929451288
154,155,0.379839959,148.5,32,156.9932449,20.72043956,231.5,41.45,100.06,41.42,0.411453128,0.042117093,0.993244873
155,156,0.30834341,148.6,32,157.9349409,20.59318681,232.8,43.96,101.95,43.12,0.403138794,0.202461048,0.934940855
156,157,0.301475446,148.6,32,158.9975834,20.46593407,234.4,41.38,98.18,42.15,0.420452231,0.218330921,0.997583374
157,158,0.304160212,148.6,32,159.9511244,20.33868132,236.3,43.58,99.37,43.86,0.417127906,0.207498512,0.951124369
158,159,0.317738791,148.6,32,161.0194725,20.21142857,237.4,40.57,96.54,42.02,0.428423451,0.253525236,1.019472517
159,160,0.305666072,148.6,32,161.9411765,20.08417582,238.9,44.03,98.87,44.53,0.41913624,0.246560364,0.941176471
160,161,0.406109614,147.7,13,162,19.95692308,186.5,0,0,,,0.379839959,
161,162,0.042117093,147.6,13,163,19.82967033,187.5,0,0,,,0.30834341,
162,163,23.7,147.5,13,164,19.70241758,187.7,0,0,,,0.301475446,
163,164,22.4,147.4,13,165,19.57516484,187.4,0,0,,,0.304160212,
164,165,19.4,147.4,13,166,19.44791209,185.4,0,0,,,0.317738791,
165,166,19,147.4,13,167,19.32065934,186,0,0,,,0.305666072,
166,167,20.5,147.3,13,168,19.19340659,188.5,0,0,,,0.406109614,
167,168,20.6,147.3,13,169,19.06615385,189.6,0,0,,,0.042117093,
168,169,22.1,147.3,13,170,18.9389011,192.1,0,0,,,169,
169,170,22.1,147.3,13,171,18.81164835,193.1,0,0,,,170,
170,171,23.3,145.9,13,172,18.6843956,195.3,0,0,,,171,
171,172,23.6,145.9,13,173,18.55714286,196.6,0,0,,,172,
172,173,23.9,145.9,13,174,18.42989011,197.9,0,0,,,173,
173,174,22.3,145.9,13,175,18.30263736,197.3,0,0,,,174,
174,175,22.3,145.9,13,176,18.17538462,198.3,0,0,,,175,
175,176,22.3,145.9,13,177,18.04813187,199.3,0,0,,,176,
176,177,21.1,145.9,13,178,17.92087912,199.1,0,0,,,177,
177,178,21.5,145.9,13,179,17.79362637,200.5,0,0,,,178,
178,179,21.5,145.9,13,180,17.66637363,201.5,0,0,,,179,
179,180,21.3,147.2,13,181,17.53912088,202.3,0,0,,,180,
180,181,21.1,147.2,13,182,17.41186813,203.1,0,0,,,181,
181,182,22.1,147.2,13,183,17.28461538,205.1,0,0,,,182,
182,183,22.3,147.2,13,184,17.15736264,206.3,0,0,,,183,
183,184,23.2,147.2,13,185,17.03010989,208.2,0,0,,,184,
184,185,23.9,147.2,13,186,16.90285714,209.9,0,0,,,185,
185,186,22.2,147.2,13,187,16.7756044,209.2,0,0,,,186,
186,187,21,147.2,13,188,16.64835165,209,0,0,,,187,
187,188,20.6,147.2,13,189,16.5210989,209.6,0,0,,,188,
188,189,22.4,147.2,13,190,16.39384615,212.4,0,0,,,189,
189,190,23.4,147.2,13,191,16.26659341,214.4,0,0,,,190,
190,191,21.7,147.2,13,192,16.13934066,213.7,0,0,,,191,
191,192,20.6,147.2,13,193,16.01208791,213.6,0,0,,,192,
192,193,20.8,147.2,13,194,15.88483516,214.8,0,0,,,193,
193,194,22,147.2,13,195,15.75758242,217,0,0,,,194,
194,195,22.6,147.2,13,196,15.63032967,218.6,0,0,,,195,
195,196,23.5,147.2,13,197,15.50307692,220.5,0,0,,,196,
196,197,21.2,147.2,13,198,15.37582418,219.2,0,0,,,197,
197,198,22.7,147.2,13,199,15.24857143,221.7,0,0,,,198,
198,199,22.7,147.2,13,200,15.12131868,222.7,0,0,,,199,
199,200,24.1,147.2,13,201,14.99406593,225.1,0,0,,,200,
200,201,24,147.2,13,202,14.86681319,226,0,0,,,201,
201,202,19.8,147.2,13,203,14.73956044,222.8,0,0,,,202,
202,203,19.8,147.2,13,204,14.61230769,223.8,0,0,,,203,
203,204,12.7,147.2,13,205,14.48505495,217.7,0,0,,,204,
204,205,16.1,147.2,13,206,14.3578022,222.1,0,0,,,205,
205,206,20.7,147.2,13,207,14.23054945,227.7,0,0,,,206,
206,207,22.8,147.2,13,208,14.1032967,230.8,0,0,,,207,
207,208,22.3,147.2,13,209,13.97604396,231.3,0,0,,,208,
208,209,21,147.2,13,210,13.84879121,231,0,0,,,209,
209,210,21.9,147.2,13,211,13.72153846,232.9,0,0,,,210,
210,211,23.3,147.2,13,212,13.59428571,235.3,0,0,,,211,
211,212,19.3,147.2,13,213,13.46703297,232.3,0,0,,,212,
212,213,18,147.2,13,214,13.33978022,232,0,0,,,213,
213,214,20.2,147.2,13,215,13.21252747,235.2,0,0,,,214,
214,215,20.1,147.2,13,216,13.08527473,236.1,0,0,,,215,
215,216,18.3,147.2,13,217,12.95802198,235.3,0,0,,,216,
216,217,16.6,147.2,13,218,12.83076923,234.6,0,0,,,217,
217,218,16.6,147.2,13,219,12.70351648,235.6,0,0,,,218,
218,219,19.7,147.2,13,220,12.57626374,239.7,0,0,,,219,
219,220,21.9,147.2,13,221,12.44901099,242.9,0,0,,,220,
220,221,22.5,147.2,13,222,12.32175824,244.5,0,0,,,221,
221,222,25.4,147.2,13,223,12.19450549,248.4,0,0,,,222,
222,223,24.3,147.2,13,224,12.06725275,248.3,0,0,,,223,
223,224,23.5,147.2,13,225,11.94,248.5,0,0,,,224,
224,225,24.1,147.2,13,226,11.81274725,250.1,0,0,,,225,
225,226,18.4,147.2,13,227,11.68549451,245.4,0,0,,,226,
226,227,19.6,147.2,13,228,11.55824176,247.6,0,0,,,227,
227,228,20.3,147.2,13,229,11.43098901,249.3,0,0,,,228,
228,229,21.3,147.2,13,230,11.30373626,251.3,0,0,,,229,
229,230,22.3,147.2,13,231,11.17648352,253.3,0,0,,,230,
230,231,20.2,147.2,13,232,11.04923077,252.2,0,0,,,231,
231,232,21.9,147.2,13,233,10.92197802,254.9,0,0,,,232,
232,233,22.3,147.2,13,234,10.79472527,256.3,0,0,,,233,
233,234,19.5,147.2,13,235,10.66747253,254.5,0,0,,,234,
234,235,18.1,147.2,13,236,10.54021978,254.1,0,0,,,235,
235,236,18.7,147.2,13,237,10.41296703,255.7,0,0,,,236,
236,237,19,147.2,13,238,10.28571429,257,0,0,,,237,
237,238,19.4,147.2,13,239,10.15846154,258.4,0,0,,,238,
238,239,19.2,147.2,13,240,10.03120879,259.2,0,0,,,239,
239,240,22.4,147.9,45,241.7871268,9.903956044,263.4,25.79,63.52,40.59,0.319584383,240,0.787126793
240,241,20.1,147.3,13,242,9.776703297,262.1,0,0,,,241,
241,242,20.3,147.2,13,243,9.649450549,263.3,0,0,,,242,
242,243,20.9,145.9,13,244,9.522197802,264.9,0,0,,,243,
243,244,21.6,147.2,13,245,9.394945055,266.6,0,0,,,244,
244,245,30.6,148.2,17.01,246.1019935,9.267692308,276.6,21.57,22.7,95.01,0.0969163,245,0.10199351
245,246,21.9,147.5,17.99,247.9339835,9.14043956,268.9,13.33,55.09,24.2,0.225993828,246,0.933983496
246,247,22.6,147.3,13,248,9.013186813,270.6,0,0,,,247,
247,248,23.5,147.3,13,249,8.885934066,272.5,0,0,,,248,
248,249,23.5,147.2,13,250,8.758681319,273.5,0,0,,,249,
249,250,17.7,147.2,13,251,8.631428571,268.7,0,0,,,250,
250,251,19.1,147.5,13,252.5114988,8.504175824,271.1,25.22,60.38,41.77,0.213646903,251,0.51149881
251,252,23.5,147.3,13,253,8.376923077,276.5,0,0,,,252,
252,253,23.7,147.3,13,254,8.24967033,277.7,0,0,,,253,
253,254,19.4,147.2,13,255,8.122417582,274.4,0,0,,,254,
254,255,23.1,147.2,13,256,7.995164835,279.1,0,0,,,255,
255,256,28,147.8,13,257.8538462,7.867912088,285,15.6,44.47,35.08,0.299527772,256,0.853846154
256,257,26.9,147.3,13,258,7.740659341,284.9,0,0,,,257,
257,258,26.7,147.3,13,259,7.613406593,285.7,0,0,,,258,
258,259,25.6,147.3,13,260,7.486153846,285.6,0,0,,,259,
259,260,25.4,147.3,13,261,7.358901099,286.4,0,0,,,260,
260,261,26.4,147.3,13,262,7.231648352,288.4,0,0,,,261,
261,262,26.1,147.2,13,263,7.104395604,289.1,0,0,,,262,
262,263,27,147.2,13,264,6.977142857,291,0,0,,,263,
263,264,18.8,147.2,13,265,6.84989011,283.8,0,0,,,264,
264,265,18.4,147.2,13,266,6.722637363,284.4,0,0,,,265,
265,266,19.1,147.2,13,267,6.595384615,286.1,0,0,,,266,
266,267,19.8,147.2,13,268,6.468131868,287.8,0,0,,,267,
267,268,20.6,147.2,13,269,6.340879121,289.6,0,0,,,268,
268,269,23.3,147.2,13,270,6.213626374,293.3,0,0,,,269,
269,270,23.8,147.2,13,271,6.086373626,294.8,0,0,,,270,
270,271,23.9,147.2,13,272,5.959120879,295.9,0,0,,,271,
271,272,23.9,147.2,13,273,5.831868132,296.9,0,0,,,272,
272,273,23.9,147.2,13,274,5.704615385,297.9,0,0,,,273,
273,274,25.6,147.2,13,275,5.577362637,300.6,0,0,,,274,
274,275,24.9,147.2,13,276,5.45010989,300.9,0,0,,,275,
275,276,26.6,147.2,13,277,5.322857143,303.6,0,0,,,276,
276,277,28.9,147.2,13,278,5.195604396,306.9,0,0,,,277,
277,278,26.5,147.2,13,279,5.068351648,305.5,0,0,,,278,
278,279,29.7,147.2,13,280,4.941098901,309.7,0,0,,,279,
279,280,26.7,147.2,13,281,4.813846154,307.7,0,0,,,280,
280,281,28.3,147.2,13,282,4.686593407,310.3,0,0,,,281,
281,282,25,147.2,13,283,4.559340659,308,0,0,,,282,
282,283,26.2,147.2,13,284,4.432087912,310.2,0,0,,,283,
283,284,27.3,147.2,13,285,4.304835165,312.3,0,0,,,284,
284,285,26.9,147.2,13,286,4.177582418,312.9,0,0,,,285,
285,286,27,147.2,13,287,4.05032967,314,0,0,,,286,
286,287,26.8,147.2,13,288,3.923076923,314.8,0,0,,,287,
287,288,27.1,147.2,13,289,3.795824176,316.1,0,0,,,288,
288,289,24.6,147.2,13,290,3.668571429,314.6,0,0,,,289,
289,290,26.2,147.2,13,291,3.541318681,317.2,0,0,,,290,
290,291,27.1,147.2,13,292,3.414065934,319.1,0,0,,,291,
291,292,28.6,147.2,13,293,3.286813187,321.6,0,0,,,292,
292,293,28,147.2,13,294,3.15956044,322,0,0,,,293,
293,294,27.1,147.2,13,295,3.032307692,322.1,0,0,,,294,
294,295,27.4,147.2,13,296,2.905054945,323.4,0,0,,,295,
295,296,27.9,147.2,13,297,2.777802198,324.9,0,0,,,296,
296,297,27.2,147.2,13,298,2.650549451,325.2,0,0,,,297,
297,298,27,147.2,13,299,2.523296703,326,0,112.96,,,298,
298,299,26.2,147.2,13,300,112.96,326.2,0,103.65,,,299,
299,300,26.3,147.2,13,301,103.65,327.3,0,100.82,,,300,
300,301,112.96,147.2,13,302,100.82,329.9,0,102.83,,,301,
301,302,103.65,147.2,13,303,102.83,333.4,0,109.75,,,302,
302,303,100.82,147.2,13,304,109.75,332.2,0,77.48,,,303,
303,304,102.83,147.2,13,305,77.48,335.5,0,82.7,,,304,
304,305,109.75,147.2,13,306,82.7,336,0,90.82,,,305,
305,306,77.48,147.2,13,307,90.82,336,0,90.38,,,306,
306,307,82.7,147.2,13,308,90.38,336.7,0,82.08,,,307,
307,308,90.82,147.2,13,309,82.08,339.2,0,72.89,,,308,
308,309,90.38,147.2,13,310,72.89,340.1,0,0,,,309,
309,310,82.08,147.2,13,311,0.996263736,339.9,0,0,,,310,
310,311,72.89,147.2,13,312,0.869010989,340.8,0,0,,,311,
311,312,27.8,147.2,13,313,0.741758242,340.8,0,0,,,312,
312,313,27.6,147.2,13,314,0.614505495,341.6,0,0,,,313,
313,314,28,147.2,13,315,0.487252747,343,0,0,,,314,
314,315,28.4,147.2,13,316,0.36,344.4,0,0,,,315,
315,316,27.8,147.2,13,317,0.232747253,344.8,0,0,,,316,
316,317,27.2,147.2,13,318,0.105494505,345.2,0,0,,,317,
317,318,27.4,147.2,13,319,-0.021758242,346.4,0,0,,,318,
318,319,27.5,147.2,13,320,-0.149010989,347.5,0,0,,,319,
319,320,27.9,147.2,13,321,-0.276263736,348.9,0,0,,,320,
320,321,29.7,147.2,13,322,-0.403516484,351.7,0,0,,,321,
321,322,28.1,147.2,13,323,-0.530769231,351.1,0,0,,,322,
322,323,27.7,147.2,13,324,-0.658021978,351.7,0,0,,,323,
323,324,28.3,147.2,13,325,-0.785274725,353.3,0,0,,,324,
324,325,28.1,147.2,13,326,-0.912527473,354.1,0,0,,,325,
325,326,28.7,147.2,13,327,-1.03978022,355.7,0,0,,,326,
326,327,28.2,147.2,13,328,-1.167032967,356.2,0,0,,,327,
327,328,28.6,147.2,13,329,-1.294285714,357.6,0,0,,,328,
328,329,29.1,147.2,13,330,-1.421538462,359.1,0,0,,,329,
329,330,29.1,147.2,13,331,0.873034708,360.1,0,0,,,330,
330,331,29.5,147.2,13,332,0.68254818,361.5,0,0,,,331,
331,332,29.2,147.2,13,333,0.621002495,362.2,0,0,,,332,
332,333,29.2,147.2,13,334,0.642740238,363.2,0,0,,,333,
333,334,29.3,147.2,13,335,0.706392199,364.3,0,0,,,334,
334,335,29.4,147.2,13,336,0.705733291,365.4,0,0,,,335,
335,336,29.6,147.2,13,337,0.984749455,366.6,0,0,,,336,
336,337,29.9,147.2,13,338,0.949045264,367.9,0,0,,,337,
337,338,28.3,147.2,13,339,0.042117093,367.3,0,0,,,338,
338,339,28.4,147.2,13,340,0.202461048,368.4,0,0,,,339,
339,340,26.9,0.873034708,13,341,0.218330921,367.9,0,0,,,340,
340,341,28,0.68254818,13,342,0.207498512,370,0,0,,,341,
341,342,27.9,0.621002495,13,343,0.253525236,370.9,0,0,,,342,
342,343,29.3,0.642740238,13,344,0.246560364,373.3,0,0,,,5.959120879,
343,344,29.3,0.706392199,13,345,0.379839959,374.3,0,0,,,5.831868132,
344,345,29.3,0.705733291,13,346,0.30834341,375.3,0,0,,,5.704615385,
345,346,29.4,0.984749455,13,347,0.301475446,376.4,0,0,,,5.577362637,
346,347,29.49,0.949045264,13,348,0.304160212,377.49,0,0,,,5.45010989,
347,348,29.43,0.042117093,13,349,0.317738791,378.43,0,0,,,5.322857143,
348,349,29.61,0.202461048,13,350,0.305666072,379.61,0,0,,,5.195604396,
349,350,43.97,0.218330921,30.01,351.6319797,0.406109614,394.97,11.82,31.51,37.52,0.237067598,5.068351648,0.631979695
